935,1048437,0
10640,1048437,0
11987,1048437,0
17184,1048437,0
6887,1048511,0
5802,1048728,0
8493,1048728,0
15615,1048731,0
2022,1048735,0
6437,1048749,0
13050,1048749,0
14716,1048789,0
11564,1048899,0
7904,1048903,4
3905,1048926,0
2812,1048939,0
13354,1048939,0
6960,1048995,0
3398,1049029,0
4043,1049168,0
7879,1049176,0
13207,1049236,0
14961,1049236,0
10583,1049250,0
16008,1049260,0
15455,1049292,0
662,1049353,0
2102,1049353,0
2803,1049353,0
7767,1049359,0
7879,1049359,0
10984,1049359,0
17004,1049359,5
419,1049462,0
8414,1049467,0
12261,1049502,0
14729,1049606,0
13255,1049825,4
299,1049851,0
10392,1049879,0
15855,1049883,0
7173,1049972,0
7368,1049972,0
9626,1049972,0
10449,1049972,0
14601,1049972,4
11607,1049979,0
14383,1050072,0
17703,1050072,0
2809,1050093,0
15917,1050114,0
13651,1050145,0
8586,1050221,0
13842,1050276,0
7745,1050290,0
1703,1050310,0
10053,1050310,0
16063,1050310,0
14409,1050411,0
5571,1050437,0
17112,1050641,0
13614,1050698,0
2456,1050725,0
5401,1050725,4
15450,1050742,0
10820,1050845,0
12667,1050856,0
896,1050862,0
14968,1050880,0
15755,1050912,0
16793,1050912,0
8580,1050953,0
11309,1050953,0
17169,1050986,0
12975,1050993,0
3538,1051178,0
6960,1051178,0
17764,1051191,0
6736,1051197,0
6873,1051210,0
6739,1051301,0
4633,1051310,0
5345,1051322,0
7283,1051361,0
8178,1051390,0
10583,1051390,0
10730,1051390,0
3590,1051402,0
4306,1051508,0
11182,1051508,0
8585,1051511,0
3282,1051524,0
8294,1051560,0
15394,1051569,0
7939,1051581,0
11903,1051581,2
3538,1051585,0
937,1051687,0
28,1051713,0
10883,1051716,0
13255,1051717,2
9359,1051754,0
10466,1051754,0
943,1051771,0
8079,1051778,0
3398,1051781,0
17725,1051845,0
12567,1051871,0
15436,1051907,0
2371,1051925,0
16006,1051945,0
12633,1051951,0
17631,1051951,0
16034,1051981,0
5560,1051995,0
3232,1052057,0
6729,1052057,0
13440,1052130,0
12975,1052153,0
6296,1052286,0
16435,1052311,0
1482,1052312,0
3900,1052312,0
896,1052415,0
10820,1052430,0
9939,1052441,0
16912,1052473,0
11040,1052493,0
118,1052554,0
148,1052554,0
11548,1052554,0
15662,1052554,0
16992,1052595,0
14407,1052658,0
4661,1052661,4
6978,1052661,3
10645,1052661,3
11277,1052661,4
12966,1052661,0
13580,1052661,3
15425,1052661,0
4661,1052725,1
1587,1052769,0
5448,1052778,0
10304,1052778,0
17358,1052778,0
3290,1052791,0
15646,1052802,0
17146,1052867,0
11089,1052874,0
16524,1052883,0
14958,1052890,0
7145,1052897,0
1962,1052919,0
14656,1052957,0
9034,1053026,0
14737,1053026,0
11771,1053056,0
4745,1053077,0
2290,1053097,0
14507,1053097,0
15270,1053210,0
636,1053229,0
3017,1053229,0
732,1053297,0
5710,1053327,0
290,1053396,0
15769,1053396,0
2551,1053405,0
14364,1053405,0
11110,1053407,0
13512,1053421,0
5055,1053477,0
10426,1053477,0
13149,1053487,0
175,1053507,0
8199,1053526,0
199,1053621,3
550,1053621,3
1974,1053621,0
3680,1053621,4
3789,1053621,0
6860,1053621,0
11607,1053621,0
11647,1053621,0
16567,1053621,2
16438,1053644,0
15509,1053656,0
799,1053665,0
9131,1053665,0
10969,1053681,0
6760,1053704,0
1191,1053710,0
1267,1053731,0
1194,1053801,0
12966,1053801,0
9939,1053877,0
2755,1053936,0
11148,1053936,0
15339,1053936,0
9517,1054023,0
1255,1054087,0
11662,1054182,4
12838,1054222,0
13459,1054222,0
2613,1054227,0
8098,1054239,0
16917,1054279,0
5087,1054289,0
5293,1054289,0
7069,1054289,0
10582,1054291,0
15531,1054291,0
7545,1054301,0
1709,1054308,0
7767,1054308,0
9395,1054308,0
9939,1054308,0
11639,1054308,0
15307,1054310,0
15154,1054381,0
2580,1054393,0
14999,1054399,0
6833,1054426,0
10733,1054433,0
4565,1054550,0
1066,1054626,0
5414,1054626,0
11875,1054626,0
15826,1054626,0
10449,1054661,0
1700,1054724,0
10466,1054730,0
11912,1054730,0
4829,1054742,0
7249,1054773,0
14817,1054773,0
15347,1054773,0
13705,1054790,3
15894,1054790,0
15818,1054828,0
5401,1054848,0
12317,1054848,0
5625,1054854,0
14313,1054914,0
1789,1055009,0
7439,1055009,0
13015,1055009,0
14233,1055009,0
17062,1055009,0
11850,1055032,0
15540,1055032,3
17085,1055032,0
7875,1055081,0
12730,1055114,0
17174,1055114,0
3,1055117,0
11669,1055121,0
3292,1055187,0
10491,1055236,0
5898,1055243,0
357,1055289,0
11038,1055306,0
6795,1055370,0
4867,1055424,0
5796,1055452,0
14825,1055503,0
9170,1055551,0
5704,1055620,0
15058,1055620,0
952,1055621,0
9913,1055633,0
273,1055656,0
5433,1055670,0
11805,1055693,0
15509,1055824,0
7009,1055927,0
1367,1055953,0
8159,1055960,0
13519,1055960,0
14410,1055960,5
16387,1055960,4
6007,1055968,0
16002,1056017,0
1865,1056032,4
6736,1056072,0
8197,1056133,0
732,1056180,0
16640,1056229,0
10785,1056266,0
14578,1056266,0
16552,1056448,0
225,1056457,0
9265,1056462,0
9567,1056479,0
16262,1056494,0
11090,1056516,0
4266,1056522,0
15373,1056617,0
16538,1056645,0
10466,1056709,0
12792,1056709,0
8241,1056735,0
5921,1056760,0
3624,1056805,0
16446,1056859,0
5320,1056880,0
10627,1056881,0
13981,1056881,0
1718,1056948,0
269,1057005,0
13707,1057005,0
12473,1057021,0
14011,1057027,0
5222,1057091,0
5730,1057091,0
6205,1057091,0
8829,1057091,0
14827,1057091,3
16948,1057091,0
16325,1057145,0
1703,1057156,0
17567,1057156,0
4331,1057176,0
16384,1057176,0
4778,1057235,0
9929,1057236,0
12694,1057236,0
17008,1057236,0
173,1057283,0
5112,1057283,0
1080,1057292,0
8950,1057292,0
15110,1057292,0
1435,1057299,0
13273,1057299,3
17614,1057299,0
3085,1057372,0
9214,1057394,0
1854,1057427,0
7624,1057433,3
9265,1057485,0
13981,1057485,0
12911,1057508,0
12580,1057518,0
16047,1057518,0
5926,1057614,0
13046,1057627,0
5614,1057675,0
10053,1057698,0
788,1057722,0
14868,1057722,0
14940,1057761,0
14960,1057814,0
9681,1057859,0
10461,1057859,0
11090,1057860,0
6274,1057879,0
13418,1057975,0
269,1058024,0
344,1058039,0
8586,1058039,0
11609,1058039,0
17011,1058039,0
6816,1058089,0
17330,1058155,0
9552,1058203,0
5837,1058226,0
8077,1058277,0
11187,1058277,0
13705,1058277,0
10243,1058314,0
13458,1058343,0
3725,1058361,0
6708,1058365,0
7369,1058365,0
10712,1058365,0
15481,1058365,3
194,1058385,0
1089,1058394,0
11218,1058399,5
15509,1058399,0
14853,1058425,0
16948,1058425,0
17062,1058425,0
14729,1058426,0
1482,1058497,0
8928,1058555,0
1180,1058576,0
12473,1058585,0
1289,1058597,0
15031,1058639,0
16191,1058812,0
4181,1058872,0
4490,1058930,0
6007,1058930,0
17250,1058930,0
16992,1058942,0
14961,1058955,0
10890,1058961,0
15436,1059036,0
12694,1059038,0
4586,1059039,0
14011,1059045,0
14135,1059045,0
14218,1059101,0
1838,1059173,0
10421,1059184,0
15339,1059194,0
12398,1059199,0
15339,1059284,0
3078,1059319,0
2519,1059348,0
6860,1059382,0
12833,1059382,0
17449,1059382,0
2443,1059385,0
3291,1059417,0
5807,1059433,0
8165,1059433,0
6736,1059450,0
16075,1059450,4
15922,1059509,0
14259,1059527,0
1976,1059536,0
3086,1059536,0
9939,1059536,0
16185,1059536,0
3113,1059550,0
9255,1059719,0
10442,1059757,0
4386,1059828,0
12719,1059828,0
15183,1059866,0
10424,1059879,0
9498,1059916,0
16499,1059927,0
8197,1060003,0
2580,1060028,0
13471,1060028,0
2095,1060047,0
12856,1060123,0
3862,1060195,0
8024,1060197,0
10212,1060197,4
5788,1060199,0
1704,1060283,0
15997,1060328,0
16707,1060370,0
13795,1060375,0
1595,1060431,0
14601,1060431,5
16357,1060431,0
14313,1060432,0
2809,1060447,5
17004,1060447,0
16768,1060492,0
8600,1060536,0
6206,1060588,0
10191,1060588,0
10231,1060588,0
12139,1060619,0
3282,1060683,0
3739,1060683,0
9818,1060683,0
4600,1060767,0
10825,1060780,0
7635,1060806,0
13050,1060806,0
12181,1060824,0
2939,1060871,0
2102,1060910,0
12071,1060970,3
5924,1061017,0
6037,1061032,0
8014,1061032,0
10466,1061083,0
6843,1061104,0
11040,1061104,0
3441,1061109,0
8131,1061126,0
7917,1061138,0
1202,1061179,0
10568,1061196,0
17708,1061214,0
8073,1061314,0
8393,1061314,0
9542,1061314,0
17621,1061314,0
5793,1061355,0
9242,1061447,0
5496,1061453,0
17100,1061453,0
11607,1061567,0
10625,1061611,0
3291,1061864,0
5318,1061864,0
7430,1061876,1
11301,1061911,0
6974,1061922,0
942,1061967,0
16912,1061977,0
1882,1061993,0
216,1062008,0
2372,1062008,0
7590,1062008,0
13255,1062008,0
13765,1062008,0
2482,1062029,0
15739,1062067,0
17560,1062067,0
6134,1062068,0
6243,1062068,0
1983,1062073,0
5515,1062073,0
10286,1062073,0
14843,1062073,0
6829,1062078,0
1236,1062148,0
11639,1062166,0
12092,1062200,0
2372,1062213,5
3551,1062213,5
3689,1062213,1
6014,1062213,0
6253,1062213,0
8075,1062213,0
15029,1062213,0
10020,1062248,0
7249,1062255,0
7635,1062322,0
7594,1062415,0
414,1062416,0
2448,1062416,0
750,1062418,0
4660,1062418,0
5320,1062418,0
12178,1062590,0
1542,1062596,0
7745,1062596,0
1202,1062603,0
2862,1062603,0
7765,1062603,0
9169,1062603,0
12102,1062603,0
3418,1062685,0
5327,1062685,3
10140,1062685,0
13058,1062685,0
12885,1062721,0
14135,1062725,0
2976,1062732,0
8413,1062751,0
13691,1062757,0
9728,1062797,0
13255,1062797,0
3026,1062800,0
15955,1062800,0
5519,1062811,0
14056,1062811,0
16259,1062811,0
12605,1062814,0
17170,1062814,0
11926,1062857,0
2470,1062873,0
4616,1062876,0
587,1062920,0
3611,1062920,0
15373,1062976,0
14190,1063064,0
2470,1063089,0
10994,1063089,0
886,1063129,0
5496,1063129,0
14855,1063129,0
10701,1063188,0
14873,1063188,0
6450,1063376,0
13255,1063436,0
9987,1063465,0
10583,1063465,4
12435,1063465,3
14702,1063465,0
398,1063549,0
5401,1063549,0
13574,1063549,0
4357,1063606,0
15496,1063606,0
3282,1063608,0
9878,1063644,0
3333,1063654,0
15531,1063660,0
3247,1063663,0
7762,1063663,0
8295,1063671,0
6450,1063706,0
5082,1063729,0
6235,1063817,0
6014,1063825,0
331,1063837,0
14432,1063873,0
3917,1063931,0
5751,1063931,0
8782,1063931,4
6027,1063980,0
550,1064078,0
2033,1064093,0
1406,1064149,0
7659,1064221,0
17212,1064221,0
2465,1064273,0
11077,1064273,0
15563,1064273,0
17638,1064273,0
12567,1064278,0
13584,1064278,0
14601,1064278,0
8357,1064326,0
9525,1064326,0
12675,1064326,0
9547,1064349,0
16538,1064405,0
2016,1064455,0
4829,1064455,4
9026,1064455,0
10426,1064455,0
12541,1064455,0
6068,1064516,0
14999,1064518,0
908,1064523,0
15397,1064542,0
7239,1064556,0
17136,1064811,0
11172,1064879,0
5255,1064959,0
2009,1064979,0
2194,1064979,0
108,1065062,4
1066,1065062,4
1542,1065062,0
10680,1065163,0
16415,1065186,4
3216,1065402,0
6001,1065402,0
15385,1065402,0
1412,1065445,0
5328,1065445,0
8295,1065487,0
14335,1065494,0
2519,1065502,5
15894,1065506,0
3626,1065513,0
5055,1065516,0
1428,1065590,0
5496,1065590,0
9351,1065639,0
11077,1065675,3
443,1065681,0
13605,1065695,0
4472,1065707,0
2643,1065858,0
1406,1065873,0
3290,1065873,0
17178,1065949,0
3282,1066013,0
15843,1066018,0
6358,1066029,0
17574,1066029,0
3247,1066078,0
15563,1066141,0
6366,1066172,0
11323,1066183,0
1947,1066199,0
14621,1066199,0
12974,1066274,0
17179,1066274,0
11607,1066315,0
7430,1066327,0
3138,1066452,0
6804,1066452,0
6982,1066481,0
5972,1066493,0
5190,1066554,0
2171,1066599,0
6491,1066660,0
4356,1066661,0
2152,1066712,0
197,1066742,3
3714,1066767,0
17764,1066767,0
108,1066824,0
11838,1066824,0
6281,1066851,0
6966,1066851,0
2194,1066907,0
11674,1066908,0
9208,1066957,0
1632,1066973,0
5656,1066973,0
3403,1066990,0
12497,1067009,0
16406,1067009,0
13512,1067061,0
14410,1067129,0
12732,1067239,0
3067,1067259,0
7544,1067284,0
6739,1067296,0
13082,1067305,0
14401,1067305,0
9116,1067350,0
3624,1067408,0
17641,1067467,0
2652,1067485,0
16438,1067619,0
16343,1067629,0
197,1067642,2
5534,1067642,0
5644,1067642,3
9042,1067642,0
11242,1067642,0
12442,1067642,0
13082,1067658,0
3998,1067761,0
11152,1067761,0
14410,1067761,0
16343,1067793,0
10280,1067801,0
9188,1067824,0
299,1067900,0
3153,1067900,0
12778,1067900,0
11022,1067919,0
6721,1067964,0
996,1067986,0
1495,1067986,0
4472,1067986,4
7370,1067986,5
10231,1067986,0
11929,1067986,4
12226,1067986,0
14918,1067986,0
1707,1067990,0
5738,1067990,0
9051,1067990,0
11764,1067990,0
12071,1067990,0
843,1068001,0
1642,1068001,0
3824,1068001,0
11518,1068001,0
13255,1068001,0
14646,1068024,0
4271,1068096,0
17405,1068124,1
9509,1068136,0
9878,1068151,0
15058,1068151,0
3824,1068205,0
17162,1068221,0
12056,1068266,0
12365,1068275,0
6133,1068291,4
8339,1068291,0
11236,1068291,0
13175,1068291,0
8389,1068435,0
12966,1068435,0
17467,1068435,0
7516,1068454,0
10583,1068454,0
422,1068475,0
11038,1068475,0
12898,1068475,0
13519,1068475,0
13524,1068492,0
4227,1068510,0
8569,1068510,0
10091,1068510,0
12896,1068510,0
15135,1068610,0
10281,1068809,3
14873,1068871,0
14484,1068884,0
11987,1068902,0
2725,1068904,0
6016,1068934,0
3917,1068966,0
9116,1069022,0
9835,1069029,0
10205,1069029,0
14296,1069045,0
17100,1069065,0
14737,1069068,0
2290,1069086,0
7238,1069087,0
4949,1069109,0
4705,1069119,0
13050,1069119,0
15449,1069119,0
1616,1069245,0
1476,1069371,5
15334,1069371,0
2913,1069467,0
13418,1069531,0
15769,1069677,0
10382,1069699,0
17008,1069731,0
10282,1069747,0
8079,1069844,0
16984,1069862,0
11662,1069900,0
14185,1069914,0
16008,1069917,0
1983,1070056,5
15445,1070056,0
27,1070061,0
16344,1070154,0
763,1070158,0
1890,1070158,0
13621,1070192,0
5807,1070285,0
7475,1070342,0
11013,1070360,0
12246,1070424,0
6454,1070441,0
5751,1070445,0
58,1070470,0
12675,1070470,0
10042,1070492,0
1068,1070585,0
3756,1070602,0
11166,1070602,5
13556,1070602,0
12206,1070671,0
7635,1070727,0
9756,1070752,3
10363,1070752,0
12473,1070752,0
7347,1070805,0
12838,1070810,0
443,1070868,0
15777,1070947,0
1174,1070954,0
5042,1070954,0
10225,1070954,0
16357,1070954,0
11479,1071050,0
13255,1071050,0
12355,1071066,0
15955,1071071,0
14660,1071138,0
3441,1071141,2
6736,1071141,3
3138,1071146,0
5515,1071146,0
8295,1071153,0
17169,1071153,0
4306,1071197,4
17435,1071197,0
13572,1071254,0
6366,1071266,0
6930,1071266,0
13058,1071266,0
10231,1071274,0
10550,1071308,0
16022,1071320,0
11139,1071407,0
17591,1071424,0
17723,1071454,0
1842,1071485,0
1865,1071485,2
6177,1071524,0
8596,1071524,0
2152,1071553,0
11896,1071589,0
9798,1071602,0
1865,1071725,0
14056,1071725,0
14187,1071725,0
6396,1071752,0
6810,1071769,0
1638,1071772,0
15078,1071826,4
5395,1071829,0
13512,1071829,2
3155,1071878,0
3824,1071878,0
7239,1071878,2
9653,1071878,0
14755,1071878,0
4897,1071899,0
10231,1071900,0
8317,1071931,0
10466,1071932,0
2457,1071951,0
1144,1071993,0
13082,1072069,0
17549,1072069,0
17077,1072072,0
4951,1072077,0
6829,1072089,0
3071,1072131,0
16362,1072131,0
7430,1072149,0
11218,1072193,0
6095,1072205,0
16063,1072205,0
8911,1072262,0
2595,1072342,0
9471,1072342,0
10996,1072342,0
16883,1072387,0
3301,1072509,0
11918,1072550,0
3424,1072585,0
11283,1072613,0
4647,1072702,0
7669,1072702,0
14407,1072702,0
16008,1072702,0
17358,1072702,0
5550,1072704,0
1743,1072727,0
5055,1072754,0
5617,1072754,0
7009,1072754,0
16063,1072754,2
16343,1072754,0
1865,1072760,0
1865,1072802,0
4227,1072811,0
6024,1072811,0
16524,1072822,0
13273,1072931,0
1406,1072945,4
7928,1072945,0
16278,1072945,0
17703,1072945,0
1306,1072948,0
13387,1073030,0
7233,1073119,0
8627,1073119,0
9134,1073119,0
5360,1073127,0
13614,1073130,0
13255,1073154,0
10357,1073217,0
14056,1073229,0
5401,1073268,0
15445,1073367,3
13519,1073442,0
8665,1073471,0
4425,1073493,0
7971,1073522,0
8530,1073522,0
9074,1073522,0
10466,1073534,0
6571,1073564,0
4001,1073586,0
3715,1073599,0
15843,1073608,0
13542,1073670,0
16567,1073670,0
3894,1073721,0
3925,1073721,0
11038,1073721,4
11916,1073786,0
5385,1073788,0
16006,1073811,4
13471,1073889,0
14274,1073889,0
9131,1073903,0
9459,1073987,0
10982,1073987,0
14141,1073987,0
10466,1074020,3
6366,1074077,5
11344,1074077,0
13251,1074077,0
8677,1074087,0
17169,1074089,0
11090,1074140,0
15818,1074143,0
148,1074242,0
6296,1074273,0
15689,1074278,0
14999,1074314,0
12056,1074317,0
9106,1074371,0
10231,1074402,0
6735,1074487,0
571,1074555,0
7879,1074555,0
11022,1074567,0
12792,1074567,0
1890,1074585,0
15952,1074587,0
17565,1074603,0
8782,1074622,0
6235,1074652,0
14459,1074652,0
3824,1074666,0
13550,1074812,0
8585,1074995,0
6037,1075067,4
8652,1075067,0
367,1075102,3
2478,1075102,0
9400,1075142,0
12940,1075142,0
14296,1075153,0
5345,1075164,0
4064,1075179,0
13795,1075179,0
2580,1075194,0
5496,1075238,0
17762,1075260,0
13759,1075333,0
28,1075380,0
2033,1075390,0
2314,1075390,0
11846,1075390,0
2443,1075444,0
3917,1075491,0
187,1075509,0
12573,1075509,0
1046,1075513,0
132,1075523,0
4586,1075523,0
11182,1075523,0
4974,1075538,0
8393,1075579,0
6983,1075594,0
13705,1075594,0
3079,1075602,0
5671,1075659,0
13705,1075683,0
4801,1075698,0
12965,1075698,0
13255,1075698,0
15425,1075698,4
11022,1075730,0
3689,1075746,0
7667,1075746,0
12365,1075746,4
12818,1075746,4
13808,1075746,0
16344,1075746,0
11987,1075860,0
1435,1075872,0
8165,1075904,0
1743,1075912,0
6336,1075977,0
8384,1075977,2
8524,1075977,0
10231,1075977,0
5895,1076032,3
748,1076036,0
6810,1076036,0
3216,1076039,0
3680,1076039,0
14928,1076039,0
9528,1076077,0
4031,1076179,0
2194,1076259,0
5055,1076465,0
5926,1076500,0
8590,1076500,0
15305,1076500,0
4610,1076511,0
148,1076515,0
6886,1076540,0
3138,1076593,0
30,1076630,0
9116,1076630,0
5496,1076693,0
16262,1076693,0
17008,1076722,0
9729,1076734,0
17701,1076734,0
15739,1076753,0
17146,1076753,0
7635,1076766,0
2984,1076770,0
12145,1076770,0
11781,1076867,0
8393,1076887,0
1771,1076915,0
1975,1076915,0
11804,1076941,0
15345,1076941,0
4450,1076949,0
8881,1077068,0
33,1077102,0
1638,1077102,0
2443,1077102,0
5837,1077102,0
10231,1077102,0
12755,1077102,0
12759,1077102,0
7745,1077141,0
11781,1077141,0
16567,1077166,0
8301,1077193,0
11662,1077213,0
10918,1077238,0
5112,1077251,0
11673,1077388,0
571,1077407,0
1592,1077407,0
6829,1077407,0
17157,1077407,0
5087,1077430,0
1700,1077444,0
12256,1077497,0
15755,1077616,3
5807,1077668,0
16707,1077668,0
3649,1077806,0
9728,1077810,0
3642,1077861,0
7624,1078044,0
5135,1078066,0
4089,1078115,0
10451,1078115,0
17738,1078115,0
3624,1078127,0
108,1078129,0
14327,1078129,0
6833,1078216,0
1709,1078245,0
15518,1078245,0
16640,1078245,0
2362,1078250,0
17109,1078250,0
4914,1078329,0
17574,1078365,0
3106,1078372,0
3626,1078379,0
14999,1078382,3
1606,1078397,0
14491,1078495,0
5924,1078512,0
7416,1078595,0
17764,1078595,0
7630,1078661,0
12541,1078666,0
13614,1078666,0
5545,1078704,0
7590,1078753,0
5092,1078893,0
12841,1078893,0
11789,1078938,0
6747,1078965,0
16784,1079008,5
5818,1079032,0
12071,1079032,0
1418,1079033,0
10212,1079033,0
11607,1079033,0
5345,1079036,0
17708,1079038,0
14731,1079152,0
13050,1079179,0
13418,1079200,0
15425,1079200,0
2831,1079206,0
13176,1079210,0
8018,1079295,0
13996,1079330,0
1561,1079431,0
7624,1079448,4
11982,1079448,0
4257,1079496,0
7624,1079579,0
16203,1079598,0
3840,1079613,0
11994,1079620,0
9525,1079665,0
1305,1079722,0
1865,1079722,0
2613,1079722,0
8197,1079731,0
3689,1079735,0
13326,1079735,0
15405,1079735,0
12786,1079746,0
17157,1079816,0
6337,1079943,0
843,1080033,0
1571,1080033,0
13614,1080078,0
14660,1080078,0
7620,1080094,0
12052,1080094,0
6408,1080116,0
11273,1080173,0
17707,1080184,0
14029,1080329,0
197,1080331,0
1707,1080331,0
11662,1080331,0
3917,1080361,0
4774,1080361,0
5807,1080361,0
16419,1080361,0
8782,1080364,0
10461,1080376,0
14218,1080380,0
3414,1080407,0
16567,1080430,0
17621,1080433,0
9765,1080468,0
6623,1080673,0
9939,1080673,5
15755,1080768,0
16406,1080768,0
345,1080776,0
6243,1080776,0
5793,1080789,0
6337,1080839,0
1238,1080849,0
15445,1080849,0
7899,1080869,0
17762,1080869,0
11040,1080870,0
11182,1080870,3
15394,1080870,3
16707,1080870,3
17472,1080872,3
138,1080875,0
9236,1080929,0
8744,1081070,0
118,1081072,0
14321,1081072,0
16185,1081072,0
11077,1081108,4
4490,1081120,0
1476,1081134,0
4043,1081134,0
17062,1081134,0
7234,1081152,0
5154,1081187,0
3253,1081218,4
16784,1081218,0
15657,1081300,0
8389,1081302,0
7165,1081414,0
8376,1081414,0
15183,1081414,0
10117,1081461,0
10282,1081461,0
2643,1081462,0
3905,1081606,0
6004,1081606,0
11077,1081682,0
30,1081776,0
16278,1081910,0
8596,1081948,0
1892,1081961,0
7586,1081961,0
2129,1081980,0
13665,1082029,0
2711,1082036,0
11507,1082036,0
682,1082078,0
10231,1082078,0
12435,1082195,0
17405,1082225,4
14631,1082262,0
7816,1082342,0
9939,1082503,5
13205,1082529,0
7145,1082596,0
2220,1082689,0
3197,1082689,0
11804,1082689,0
1618,1082716,0
16569,1082761,0
15394,1082804,0
1359,1082857,0
6810,1082870,0
9447,1082888,0
12867,1082888,0
15099,1082888,0
12071,1082921,0
12490,1082953,0
3917,1083033,0
556,1083089,0
660,1083089,0
1202,1083089,4
6240,1083089,4
8118,1083089,0
11152,1083093,0
10806,1083137,0
5926,1083156,0
1163,1083390,0
10625,1083510,0
15445,1083531,0
10231,1083543,2
15040,1083543,0
12940,1083553,3
15385,1083553,0
1428,1083574,0
2512,1083574,0
9686,1083574,0
10437,1083574,0
16415,1083574,0
7551,1083640,0
13842,1083640,0
12738,1083648,0
8167,1083926,0
607,1083932,0
11442,1083932,0
3153,1083966,0
10429,1083969,0
118,1083993,3
2037,1083993,0
13784,1083993,0
14554,1083993,0
15634,1083993,0
10152,1084013,0
8687,1084016,0
12162,1084035,0
16948,1084037,0
2173,1084137,0
434,1084149,0
10734,1084204,0
8728,1084298,0
12071,1084327,0
7360,1084335,0
14185,1084335,0
16461,1084418,0
10158,1084424,0
8277,1084427,0
12966,1084427,0
15078,1084427,0
10105,1084484,0
4824,1084489,0
5614,1084489,0
9713,1084509,0
3824,1084524,0
11994,1084524,3
2809,1084542,0
11064,1084542,5
13705,1084542,0
17573,1084542,0
571,1084619,0
10080,1084619,0
12940,1084619,0
2798,1084635,0
2698,1084697,0
8079,1084713,0
1145,1084784,0
2001,1084882,0
197,1084890,0
11252,1084923,0
16128,1085035,0
4472,1085038,2
1144,1085067,0
15425,1085083,0
7060,1085201,0
3611,1085308,0
10033,1085308,0
10165,1085308,0
7534,1085337,0
1180,1085350,0
9255,1085406,0
11789,1085414,0
11388,1085451,0
12667,1085485,0
14467,1085485,0
3689,1085493,0
10461,1085514,0
13977,1085514,0
14644,1085514,0
16984,1085517,2
13784,1085566,0
6810,1085618,0
2443,1085676,0
13255,1085709,0
15934,1085738,0
2782,1085839,0
16115,1085846,0
16278,1085849,0
3526,1085854,0
7424,1085863,0
8567,1085864,0
3017,1085967,5
4033,1085967,0
15739,1085967,0
17393,1085967,0
10042,1085969,0
1216,1085991,0
12966,1085991,3
15646,1086021,0
5762,1086044,3
5297,1086045,0
6974,1086135,0
11767,1086180,0
3414,1086360,0
3116,1086401,0
7987,1086402,0
12974,1086480,0
9683,1086540,0
3291,1086617,0
5055,1086617,0
15438,1086617,0
16858,1086617,0
13015,1086721,0
2275,1086855,0
4080,1086855,0
15455,1086855,0
361,1086868,0
4552,1086878,0
943,1086989,0
16063,1087138,0
305,1087163,0
13255,1087163,0
5598,1087171,0
14187,1087171,0
13418,1087228,0
1561,1087292,0
1441,1087328,0
3521,1087347,0
15309,1087376,0
1962,1087392,0
443,1087407,0
708,1087409,0
1267,1087412,0
11166,1087416,0
11926,1087416,0
12838,1087416,0
10424,1087438,0
16516,1087451,0
5016,1087458,0
7967,1087513,0
17008,1087513,0
16913,1087605,0
501,1087650,0
7708,1087650,0
11077,1087650,4
12355,1087650,4
1843,1087678,0
111,1087689,0
13015,1087698,0
12870,1087722,5
16292,1087722,0
10466,1087748,0
10212,1087764,0
10190,1087780,0
3385,1087781,0
7427,1087815,0
3256,1087839,0
4557,1087839,0
11022,1087839,0
13981,1087839,0
16553,1087883,0
11077,1087907,0
17723,1087907,0
1535,1087944,0
7057,1087944,0
342,1088008,0
4914,1088008,0
16605,1088008,0
12790,1088045,0
3153,1088048,0
7586,1088048,0
12652,1088153,0
1962,1088265,0
11187,1088293,0
12487,1088300,0
16395,1088457,0
6003,1088472,4
11284,1088479,0
1435,1088489,0
5625,1088496,0
6122,1088496,0
10885,1088496,0
16047,1088496,0
10778,1088562,0
7052,1088582,0
7238,1088640,0
12818,1088652,0
10740,1088677,0
6517,1088704,0
106,1088751,0
8958,1088751,0
16006,1088826,0
12896,1088910,0
1542,1088920,0
12662,1088972,0
13707,1088972,0
1435,1089019,0
7971,1089031,0
14644,1089052,0
2800,1089121,0
7755,1089142,0
30,1089164,0
12727,1089176,0
1202,1089201,5
4509,1089201,0
7647,1089201,0
5972,1089273,0
11252,1089277,0
8295,1089410,0
10036,1089422,0
1843,1089428,0
11999,1089428,0
13499,1089450,0
17236,1089450,0
13614,1089575,0
16784,1089581,0
8493,1089618,0
12870,1089647,0
8393,1089658,0
2808,1089692,0
4661,1089734,0
15816,1089735,0
7619,1089793,0
11789,1089871,0
14399,1089871,0
7125,1089894,0
4705,1089949,0
5970,1089949,0
591,1090011,0
2519,1090011,0
6408,1090011,0
10378,1090011,0
3256,1090037,0
4115,1090039,0
4517,1090052,0
11551,1090070,0
13326,1090070,0
6450,1090134,0
5644,1090182,0
10466,1090201,0
16281,1090211,0
2782,1090249,0
17328,1090290,0
15105,1090298,0
16476,1090319,0
13027,1090412,0
11859,1090416,0
15394,1090511,0
16082,1090511,4
3160,1090630,0
16605,1090630,0
1134,1090695,0
5318,1090695,4
11647,1090695,0
7577,1090765,0
7892,1090765,0
8007,1090765,0
11068,1090765,0
16311,1090780,0
6616,1090844,0
16438,1090844,0
17474,1090844,0
171,1090911,0
14170,1090941,0
7544,1090951,0
652,1090980,0
3890,1091005,0
