movie_avg	12152	-0.0113348569705
movie_avg	14633	-0.011434817611
movie_avg	11054	-0.0115368607648
movie_avg	15271	-0.0110391400757
movie_avg	12153	-0.0114493952044
movie_avg	17344	-0.0106517925938
movie_avg	14575	-0.0114764678779
movie_avg	8233	-0.0105289243065
movie_avg	8232	0.0180410762558
movie_avg	8231	-0.0114764678779
movie_avg	8230	-0.00809446620769
movie_avg	15533	-0.00814444652794
movie_avg	15532	0.0427896648324
movie_avg	15531	0.0568945277093
movie_avg	6597	-0.0111932460631
movie_avg	6598	-0.0107517532343
movie_avg	6599	0.0428500577194
movie_avg	8239	-0.00461250389701
movie_avg	11057	-0.0112557214634
movie_avg	17145	-0.0114598077711
movie_avg	15539	-0.00747387723126
movie_avg	15538	-0.00838810058915
movie_avg	13517	-0.00084940228494
movie_avg	14578	-0.00693450627524
movie_avg	11059	-0.00720523300992
movie_avg	13754	-0.00803199080738
movie_avg	17345	-0.0108704564948
movie_avg	8781	-0.00602028291736
movie_avg	6638	-0.0115910061118
movie_avg	9942	-0.0112661340301
movie_avg	7638	-0.0091815381731
movie_avg	7639	-0.00727603846361
movie_avg	5819	-0.0104768614729
movie_avg	7632	0.023847123458
movie_avg	8787	-0.0115035405513
movie_avg	7630	0.00263464253908
movie_avg	7631	0.0127764825229
movie_avg	7636	0.00238890596452
movie_avg	7637	-0.0113535995906
movie_avg	13516	-0.00956055560165
movie_avg	8786	-0.0115514383582
movie_avg	14127	-0.0115535208716
movie_avg	8785	-0.0115847585717
movie_avg	14126	0.00243472125808
movie_avg	10702	-0.000397496889356
movie_avg	4437	-0.0115930886251
movie_avg	8784	0.0307131699522
movie_avg	14125	-0.0116576465388
movie_avg	15273	-0.0113556821039
movie_avg	10628	-0.0110995329627
movie_avg	1025	-0.0111307706628
movie_avg	14124	-0.0116451514587
movie_avg	11951	-0.0115576858983
movie_avg	15755	0.225707224377
movie_avg	12467	-0.0110828728559
movie_avg	11950	-0.0114702203378
movie_avg	9843	-0.0113181968637
movie_avg	9842	-0.0114014973975
movie_avg	9841	0.0168540436499
movie_avg	9840	-0.0114035799108
movie_avg	9847	-0.00496653116544
movie_avg	14121	-0.0113161143504
movie_avg	9845	-0.00540177645428
movie_avg	9844	-0.00781540941963
movie_avg	4436	-0.0115035405513
movie_avg	9849	-0.00816527166137
movie_avg	11952	-0.0107038554273
movie_avg	5812	-0.00218429333825
movie_avg	1024	-0.00999580089049
movie_avg	5813	-0.00938770699413
movie_avg	5814	0.143287593773
movie_avg	13514	-0.0112244837633
movie_avg	3068	-0.0112473914101
movie_avg	5815	-0.0101665669847
movie_avg	1241	-0.011174503443
movie_avg	3093	0.000543799141999
movie_avg	1243	-0.00885874860483
movie_avg	1242	-0.0114077449375
movie_avg	3096	-0.0111120280427
movie_avg	1532	0.00803876466599
movie_avg	1531	-0.00985210746977
movie_avg	3095	-0.0049311284386
movie_avg	649	-0.0116222438119
movie_avg	648	-0.011434817611
movie_avg	3098	0.038764166539
movie_avg	3099	-0.0116180787852
movie_avg	1539	-0.01123489633
movie_avg	1538	-0.0113890023174
movie_avg	6377	-0.011580593545
movie_avg	16741	-0.0102248773583
movie_avg	17393	-0.00696366146206
movie_avg	17619	-0.00731768873048
movie_avg	16215	-0.00451879079655
movie_avg	4101	-0.0116139137585
movie_avg	10422	0.00542729293299
movie_avg	4103	-0.00931690154044
movie_avg	16742	0.0130284666375
movie_avg	4105	-0.0105122641997
movie_avg	4104	-0.011028727509
movie_avg	4107	-0.0114723028512
movie_avg	4106	-0.00797784546044
movie_avg	4109	0.0399657767383
movie_avg	16213	-0.0113994148841
movie_avg	9647	-0.0116888842389
movie_avg	16212	-0.00974589928924
movie_avg	17146	-0.00325470519692
movie_avg	9646	-0.0114056624242
movie_avg	16747	-0.0104331286927
movie_avg	9164	-0.0104310461793
movie_avg	10426	0.011189607355
movie_avg	16210	-0.0113140318371
movie_avg	9312	-0.0115222831714
movie_avg	17346	0.0288826407231
movie_avg	3898	-0.0114160749909
movie_avg	3899	-0.0106163898669
movie_avg	10424	0.018005673529
movie_avg	15277	-0.00959804084184
movie_avg	17347	-0.0113411045105
movie_avg	3892	-0.0115431083049
movie_avg	3893	0.0443577973802
movie_avg	3890	0.031542010263
movie_avg	9310	-0.00269242659412
movie_avg	3896	-0.00923151849335
movie_avg	3897	-0.0115847585717
movie_avg	3894	0.0303841328439
movie_avg	3895	-0.0112557214634
movie_avg	13600	-0.0105205942531
movie_avg	17613	-0.00967925886225
movie_avg	17342	-0.0106517925938
movie_avg	5268	-0.00801741321397
movie_avg	13444	-0.0103206729721
movie_avg	17343	0.0112583302954
movie_avg	13416	-0.0109808297021
movie_avg	8651	0.0630879223935
movie_avg	16163	-0.00917529063307
movie_avg	15278	-0.0112099061699
movie_avg	17616	-0.0116493164854
movie_avg	8650	-0.0106580401338
movie_avg	6986	-0.0114493952044
movie_avg	17341	0.000191854386913
movie_avg	8653	-0.0115410257915
movie_avg	5951	-0.0112203187366
movie_avg	5950	-0.0114972930113
movie_avg	5953	-0.0115910061118
movie_avg	5952	0.00909043390456
movie_avg	5955	0.0115790373503
movie_avg	5954	-0.00810904380109
movie_avg	5957	0.0098213960882
movie_avg	4618	-0.0114556427444
movie_avg	5959	-0.0106059773002
movie_avg	5958	-0.00645344569285
movie_avg	11531	-0.0048499104182
movie_avg	11530	-0.0112869591636
movie_avg	11537	-0.00707403466927
movie_avg	11536	-0.0114493952044
movie_avg	11535	-0.00977505447606
movie_avg	11534	-0.0115847585717
movie_avg	16162	-0.00784664711979
movie_avg	15279	-0.00980837468956
movie_avg	15993	-0.0114660553111
movie_avg	6985	-0.0106622051605
movie_avg	12055	-0.0112890416769
movie_avg	17225	-0.00726979092358
movie_avg	15992	-0.0107121854807
movie_avg	12054	0.0136927883941
movie_avg	9167	-0.0116368214053
movie_avg	14464	-0.00826939732856
movie_avg	3374	-0.00937729442741
movie_avg	13414	-0.0114785503912
movie_avg	16165	-0.0112369788433
movie_avg	4611	-0.0114931279846
movie_avg	1022	-0.00373368326597
movie_avg	6984	-0.0115639334383
movie_avg	8958	0.00285747146685
movie_avg	4610	-0.0108537963881
movie_avg	17224	-0.0108517138748
movie_avg	8959	-0.0115326957381
movie_avg	4613	-0.0108058985812
movie_avg	9160	0.0362380778531
movie_avg	8434	-0.0098104572029
movie_avg	4612	0.0141446937897
movie_avg	4615	-0.0114847979312
movie_avg	9791	-0.0113286094305
movie_avg	4614	-0.0117201219391
movie_avg	5774	-0.0113785897507
movie_avg	4617	-0.0109766646754
movie_avg	3253	0.0216105041269
movie_avg	4616	-0.0113765072374
movie_avg	9161	-0.0114785503912
movie_avg	14452	-0.00919403325316
movie_avg	17100	0.0163042601272
movie_avg	11266	-0.00319222979661
movie_avg	15652	-0.0115930886251
movie_avg	12552	-0.00699281664887
movie_avg	6955	-0.0108579614148
movie_avg	8546	-0.0114743853645
movie_avg	17226	-0.011101615476
movie_avg	154	-0.0114598077711
movie_avg	9162	-0.0115118706047
movie_avg	14451	-0.0110433051024
movie_avg	17101	-0.0114806329045
movie_avg	1269	-0.0114014973975
movie_avg	4439	-0.0101290817445
movie_avg	16166	-0.0106497100804
movie_avg	10612	0.0114707466564
movie_avg	17261	0.00422151770698
movie_avg	17260	-0.0107267630741
movie_avg	17263	-0.00124091479356
movie_avg	17262	-0.00718440787649
movie_avg	17265	-0.0106434625404
movie_avg	17264	-0.00523725790012
movie_avg	17267	-0.0111786684697
movie_avg	17266	-0.0106934428606
movie_avg	6033	-0.0107704958543
movie_avg	6032	-0.00344213139785
movie_avg	6031	-0.0114181575042
movie_avg	6030	0.132423121659
movie_avg	6037	0.318499853945
movie_avg	6036	-0.0106871953206
movie_avg	6035	-0.00898994694548
movie_avg	6034	0.0555242339291
movie_avg	9205	0.125517507411
movie_avg	9204	0.0163271677739
movie_avg	10060	-0.010907941735
movie_avg	10061	0.00222438741037
movie_avg	9201	-0.00912531031282
movie_avg	9200	-0.0114660553111
movie_avg	9203	-0.0115181181447
movie_avg	9202	-0.0106372150003
movie_avg	2653	-0.0113161143504
movie_avg	2652	-0.0110807903426
movie_avg	2651	-0.00673666750759
movie_avg	2650	-0.0108267237146
movie_avg	2657	-0.0113848372907
movie_avg	2656	-0.0103206729721
movie_avg	2655	-0.011434817611
movie_avg	2654	-0.00562252286871
movie_avg	17220	-0.0115306132248
movie_avg	7388	-0.0116638940788
movie_avg	7389	-0.00917945565976
movie_avg	7382	-0.0112557214634
movie_avg	7383	-0.00558087260184
movie_avg	7380	-0.0114993755246
movie_avg	7381	0.0447888776423
movie_avg	7386	-0.0113494345639
movie_avg	7387	-0.00995623313696
movie_avg	7384	-0.0113910848308
movie_avg	7385	-0.0114244050443
movie_avg	12370	-0.0107059379407
movie_avg	12371	-0.0073801641308
movie_avg	12372	-0.0102748576785
movie_avg	12373	-0.0111286881495
movie_avg	12374	-0.0112932067036
movie_avg	12375	-0.0109412619485
movie_avg	12376	0.0045797100021
movie_avg	12377	-0.0115722634917
movie_avg	12378	0.0070912210946
movie_avg	12379	-0.0115493558449
movie_avg	1990	-0.0106018122735
movie_avg	17455	-0.0105122641997
movie_avg	9061	-0.00721148054996
movie_avg	9060	-0.0115535208716
movie_avg	9063	-0.0115035405513
movie_avg	9062	-0.00403564770081
movie_avg	9065	-0.0105705745734
movie_avg	9064	-0.0112015761165
movie_avg	10288	-0.0106809477806
movie_avg	10289	-0.010108256611
movie_avg	9069	-0.0113348569705
movie_avg	10287	-0.00982919982299
movie_avg	10284	-0.00937104688738
movie_avg	10285	-0.01123489633
movie_avg	17222	-0.0114181575042
movie_avg	10283	-0.00915238298629
movie_avg	10280	-0.00319222979661
movie_avg	10281	0.00567511202089
movie_avg	9342	-0.0112848766502
movie_avg	15196	-0.0113327744571
movie_avg	14385	-0.0110787078292
movie_avg	3562	-0.0115202006581
movie_avg	3563	0.00277417093311
movie_avg	3560	-0.0108829515749
movie_avg	3561	-0.0110183149422
movie_avg	3566	-0.0114931279846
movie_avg	3567	-0.00151788906827
movie_avg	3564	-0.0111057805027
movie_avg	3565	-0.00580578404296
movie_avg	3568	-0.010508099173
movie_avg	3569	-0.00969175394231
movie_avg	17489	-0.0113223618904
movie_avg	17488	-0.0112640515168
movie_avg	13395	-0.0114639727978
movie_avg	13394	-0.0113931673441
movie_avg	13397	-0.0114910454713
movie_avg	4487	-0.0115431083049
movie_avg	4480	-0.0114306525843
movie_avg	4481	-0.0113223618904
movie_avg	13393	-0.00643470307275
movie_avg	4483	-0.00963969110872
movie_avg	17089	-0.0105185117398
movie_avg	4488	0.057298535298
movie_avg	4489	-0.00886499614486
movie_avg	2903	-0.0103456631322
movie_avg	2902	-0.0113473520506
movie_avg	2901	-0.011368177184
movie_avg	2900	0.00281582119998
movie_avg	708	0.138945553451
movie_avg	709	-0.0110328925357
movie_avg	2905	0.0201985600799
movie_avg	3035	-0.00576621628943
movie_avg	704	-0.0114514777177
movie_avg	705	0.0687627712551
movie_avg	2909	-0.0114223225309
movie_avg	2908	-0.00735100894398
movie_avg	700	-0.00203435237751
movie_avg	701	-0.0111182755827
movie_avg	702	-0.0113535995906
movie_avg	703	-0.0113848372907
movie_avg	11883	-0.0115722634917
movie_avg	11882	0.0338036197543
movie_avg	11881	-0.00421057882168
movie_avg	11880	-0.0114764678779
movie_avg	10686	-0.00507273934597
movie_avg	11886	0.0473441215151
movie_avg	11885	-0.011368177184
movie_avg	11884	-0.00744263953111
movie_avg	14615	-0.0114702203378
movie_avg	14614	-0.0110891203959
movie_avg	11889	-0.0107850734478
movie_avg	11888	0.0956917513025
movie_avg	14611	-0.0113931673441
movie_avg	14610	-0.0115389432782
movie_avg	14613	-0.0073947417242
movie_avg	14612	-0.01124114387
movie_avg	5319	-0.00993332549018
movie_avg	5318	0.151863383722
movie_avg	3036	-0.0116305738653
movie_avg	5313	-0.0114119099642
movie_avg	5312	-0.0101978046848
movie_avg	5311	-0.0115181181447
movie_avg	5310	-0.0115660159516
movie_avg	5317	0.473320143456
movie_avg	5316	-0.0115597684116
movie_avg	5315	-0.0113452695372
movie_avg	5314	-0.0104810264996
movie_avg	13023	-0.00502484153907
movie_avg	13022	-0.0113494345639
movie_avg	13021	-0.0115556033849
movie_avg	13020	-0.00785497717316
movie_avg	13027	-0.0115910061118
movie_avg	13026	-0.0115056230647
movie_avg	13025	-0.010295682812
movie_avg	13024	-0.0114535602311
movie_avg	13029	-0.00471871207754
movie_avg	13028	-0.0105185117398
movie_avg	3214	-0.0115389432782
movie_avg	3037	-0.0113431870239
movie_avg	3215	-0.00933772667388
movie_avg	2071	-0.0115868410851
movie_avg	1632	0.0158856749451
movie_avg	3153	0.0252486549384
movie_avg	3152	-0.0081715192014
movie_avg	3151	0.230536572821
movie_avg	11088	-0.00984585992974
movie_avg	3157	-0.0103040128654
movie_avg	3156	-0.0114535602311
movie_avg	3155	-0.0104893565529
movie_avg	3154	-0.0114306525843
movie_avg	11083	-0.0113057017837
movie_avg	1634	-0.0101394943112
movie_avg	3159	-0.00588700206336
movie_avg	3158	-0.0112598864901
movie_avg	11087	-0.0115847585717
movie_avg	11086	-0.0114660553111
movie_avg	11085	-0.0097771369894
movie_avg	3211	-0.0113660946706
movie_avg	1636	-0.0112869591636
movie_avg	3213	-0.0115514383582
movie_avg	12248	-0.0104685314195
movie_avg	2789	-0.00947100752788
movie_avg	17027	-0.002267593872
movie_avg	13359	0.225028325027
movie_avg	17165	0.00239307099121
movie_avg	14163	-0.00954806052159
movie_avg	1267	0.075912039564
movie_avg	2482	0.00691212494705
movie_avg	17026	-0.00397941984053
movie_avg	13358	-0.00995206811027
movie_avg	10646	-0.00824232465509
movie_avg	4657	-0.0111432657429
movie_avg	11695	-0.0114972930113
movie_avg	12237	-0.0105976472468
movie_avg	2483	-0.0111391007162
movie_avg	10647	-0.00886499614486
movie_avg	9419	-0.0112807116236
movie_avg	2480	-0.0108787865482
movie_avg	4179	-0.00710318985608
movie_avg	8574	-0.00164283986889
movie_avg	8575	-0.00887957373826
movie_avg	8576	-0.0111661733897
movie_avg	8577	-0.0115535208716
movie_avg	8570	-0.0113473520506
movie_avg	8571	0.00485876679015
movie_avg	8572	-0.00489989073844
movie_avg	8573	-0.0115597684116
movie_avg	14884	-0.0114119099642
movie_avg	8578	-0.0106726177272
movie_avg	8579	-0.0115639334383
movie_avg	2070	-0.0115639334383
movie_avg	12578	-0.00293399814199
movie_avg	12579	-0.011507705578
movie_avg	15252	-0.0103435806189
movie_avg	15253	-0.0111161930694
movie_avg	15250	-0.00983752987637
movie_avg	15251	-0.0109537570286
movie_avg	12576	-0.0101811445781
movie_avg	12577	-0.0112911241903
movie_avg	12574	-0.0111349356895
movie_avg	12575	-0.0115389432782
movie_avg	7409	-0.00760091054523
movie_avg	7408	-0.0115181181447
movie_avg	7405	-0.010962087082
movie_avg	7404	0.00426733300054
movie_avg	7407	-0.0113973323708
movie_avg	7406	0.0227933717061
movie_avg	7401	0.0158377771382
movie_avg	10742	-0.0113660946706
movie_avg	7403	-0.011301536757
movie_avg	7402	-0.00943768731438
movie_avg	4650	-0.0111953285765
movie_avg	2815	-0.0115972536518
movie_avg	16059	-0.0114035799108
movie_avg	16058	-0.0113869198041
movie_avg	16509	-0.0113890023174
movie_avg	16508	-0.0115472733315
movie_avg	16507	-0.0110224799689
movie_avg	16506	-0.00988126265658
movie_avg	16505	-0.011361929644
movie_avg	16504	-0.0109412619485
movie_avg	16503	-0.0111286881495
movie_avg	16502	-0.00818609679481
movie_avg	16501	-0.0108204761746
movie_avg	16500	-0.00718440787649
movie_avg	2816	-0.0103769008324
movie_avg	12619	-0.00911906277279
movie_avg	12618	-0.00740098926423
movie_avg	6626	-0.0116326563786
movie_avg	6627	-0.0112536389501
movie_avg	6624	-0.0111869985231
movie_avg	6625	-0.0115889235984
movie_avg	6622	-0.0115056230647
movie_avg	6623	-0.00532888848725
movie_avg	12611	-0.0111245231228
movie_avg	12610	-0.0115368607648
movie_avg	14466	-0.00834020278224
movie_avg	6380	-0.0114931279846
movie_avg	2935	-0.0112598864901
movie_avg	12236	-0.0106247199203
movie_avg	15223	0.00711204622804
movie_avg	15222	-0.0110807903426
movie_avg	837	-0.00919819827985
movie_avg	15221	-0.00935230426728
movie_avg	1340	-0.0116159962719
movie_avg	565	-0.011513953118
movie_avg	14553	-0.0100374511574
movie_avg	15220	-0.0107413406675
movie_avg	10640	-0.0116763891589
movie_avg	12507	-0.0113431870239
movie_avg	567	-0.0114139924776
movie_avg	12298	-0.00519560763325
movie_avg	2011	-0.0110766253159
movie_avg	4714	-0.0113348569705
movie_avg	4715	-0.00951890533478
movie_avg	2332	0.00792422643209
movie_avg	2333	-0.0100374511574
movie_avg	13621	-0.0109933247821
movie_avg	13620	-0.00931065400041
movie_avg	4712	-0.00685328825484
movie_avg	13622	0.0911268820531
movie_avg	2338	-0.00362747508544
movie_avg	17308	0.218043575272
movie_avg	15224	-0.00671167734747
movie_avg	4718	-0.0113327744571
movie_avg	4719	-0.00693867130193
movie_avg	11766	-0.0114889629579
movie_avg	10641	-0.0103914784258
movie_avg	14704	-0.00720523300992
movie_avg	1995	-0.0114785503912
movie_avg	14251	-0.0115639334383
movie_avg	12509	-0.00698240408215
movie_avg	14250	0.0305465688847
movie_avg	3715	0.0302945847702
movie_avg	3714	-0.00559545019524
movie_avg	3717	-0.0108662914682
movie_avg	4120	-0.0113973323708
movie_avg	3711	-0.0115347782515
movie_avg	3710	-0.00464582411051
movie_avg	3713	0.0922722643921
movie_avg	3712	-0.0110245624823
movie_avg	15357	-0.0115306132248
movie_avg	1342	-0.0115160356314
movie_avg	12979	-0.0113869198041
movie_avg	3719	-0.00980212714952
movie_avg	3718	-0.0106601226471
movie_avg	12976	0.00861770337554
movie_avg	1569	-0.0113244444038
movie_avg	17678	-0.0111307706628
movie_avg	12977	-0.0109641695953
movie_avg	17676	-0.0108517138748
movie_avg	17677	-0.0102602800851
movie_avg	17674	-0.0099104178434
movie_avg	17675	-0.00685328825484
movie_avg	17672	0.0205546698617
movie_avg	17673	-0.0115035405513
movie_avg	17670	-0.0101207516911
movie_avg	17671	0.0268750978598
movie_avg	4909	-0.01123489633
movie_avg	4908	-0.0114598077711
movie_avg	12975	0.0051086683914
movie_avg	2488	-0.0112598864901
movie_avg	2489	-0.011513953118
movie_avg	2486	-0.00937521191406
movie_avg	2487	-0.0113765072374
movie_avg	13564	-0.00871713769745
movie_avg	2485	-0.0105164292264
movie_avg	13562	-0.0112015761165
movie_avg	13563	-0.0113452695372
movie_avg	4671	-0.00147207377471
movie_avg	13561	0.0039174707588
movie_avg	10660	-0.00961261843525
movie_avg	11708	-0.0109537570286
movie_avg	11709	-0.0113098668104
movie_avg	11704	-0.0116389039187
movie_avg	11705	-0.0102248773583
movie_avg	11706	-0.0113890023174
movie_avg	15651	-0.0103123429187
movie_avg	11700	-0.0115722634917
movie_avg	11701	0.0652454062175
movie_avg	11702	0.022156122623
movie_avg	11703	-0.0116159962719
movie_avg	2719	-0.010501851633
movie_avg	15355	-0.0111640908763
movie_avg	5148	-0.0110058198622
movie_avg	5149	0.004560967382
movie_avg	5146	-0.0100187085373
movie_avg	5147	-0.0114972930113
movie_avg	5144	-0.0113515170772
movie_avg	5145	-0.00979379709615
movie_avg	5142	-0.0115910061118
movie_avg	5143	-0.010695525374
movie_avg	5140	-0.0021197354246
movie_avg	5141	0.000712482722839
movie_avg	120	-0.0110828728559
movie_avg	121	-0.0115826760584
movie_avg	17018	-0.0116305738653
movie_avg	17019	-0.0112723815702
movie_avg	124	-0.0114369001243
movie_avg	125	-0.00818817930815
movie_avg	126	-0.00932314908047
movie_avg	127	-0.00551214966149
movie_avg	16724	0.0102045785434
movie_avg	17013	-0.0114264875576
movie_avg	17010	-0.00543301415443
movie_avg	17011	-0.011507705578
movie_avg	17016	-0.0115431083049
movie_avg	17017	-0.0105101816864
movie_avg	17014	-0.00694283632862
movie_avg	17015	-0.0100541112641
movie_avg	7221	0.00922371475856
movie_avg	15354	-0.0114660553111
movie_avg	3379	0.00614367752322
movie_avg	7220	-0.0113161143504
movie_avg	3378	-0.0112078236565
movie_avg	7223	-0.00911073271941
movie_avg	5680	-0.0102019697115
movie_avg	1186	-0.0103977259658
movie_avg	7222	-0.011441065151
movie_avg	1187	-0.00992707795015
movie_avg	7225	-0.0105747396
movie_avg	981	-0.0111349356895
movie_avg	13531	-0.0115181181447
movie_avg	1184	-0.0115097880914
movie_avg	7952	0.00137263945279
movie_avg	15353	-0.010695525374
movie_avg	1185	-0.0115181181447
movie_avg	10580	-0.00638888777919
movie_avg	11767	-0.0110578826958
movie_avg	16555	-0.00990000527668
movie_avg	3373	-0.0110891203959
movie_avg	7014	-0.00254665066006
movie_avg	7950	-0.0115868410851
movie_avg	1994	-0.006751245101
movie_avg	13663	0.0170206447174
movie_avg	3372	-0.010968334622
movie_avg	7229	-0.0110162324289
movie_avg	3371	0.144691207767
movie_avg	10690	-0.0114306525843
movie_avg	15778	-0.0111474307696
movie_avg	3370	-0.0115451908182
movie_avg	16446	-0.01123489633
movie_avg	10693	-0.0108600439281
movie_avg	15352	-0.0101832270914
movie_avg	8243	0.0146903122858
movie_avg	7247	-0.0107954860145
movie_avg	7246	-0.0115347782515
movie_avg	7245	-0.00634723751232
movie_avg	7244	-0.0110162324289
movie_avg	7243	-0.00966468126884
movie_avg	7242	-0.00166158248898
movie_avg	7241	-0.0113827547774
movie_avg	7240	0.147950341149
movie_avg	10347	-0.00812153888115
movie_avg	7249	0.0625443864108
movie_avg	7248	-0.0108100636079
movie_avg	10697	-0.0109121067617
movie_avg	10344	0.0669697272661
movie_avg	15351	-0.00872130272414
movie_avg	10401	-0.0113827547774
movie_avg	6820	-0.0115243656848
movie_avg	15730	0.0174600550329
movie_avg	15885	-0.00107223121272
movie_avg	15884	-0.0113848372907
movie_avg	6824	-0.0021197354246
movie_avg	15882	-0.0115431083049
movie_avg	15881	-0.0104914390663
movie_avg	15880	-0.0111432657429
movie_avg	6828	-0.011561850925
movie_avg	6829	0.168596378439
movie_avg	15207	-0.0113369394838
movie_avg	15889	-0.0112744640835
movie_avg	15888	-0.00768629359232
movie_avg	10545	-0.00551631468818
movie_avg	10544	-0.0116201612986
movie_avg	10547	-0.01123489633
movie_avg	10546	-0.0116451514587
movie_avg	10541	-0.0111495132829
movie_avg	10540	-0.0115326957381
movie_avg	10543	-0.0107580007743
movie_avg	10542	-0.0115472733315
movie_avg	15350	-0.0114139924776
movie_avg	10549	-0.0116638940788
movie_avg	10548	-0.0115764285184
movie_avg	12644	-0.011495210498
movie_avg	4018	-0.0114306525843
movie_avg	12645	-0.0066512844605
movie_avg	1902	0.0308756059931
movie_avg	16088	-0.0113327744571
movie_avg	14930	-0.0110912029093
movie_avg	14931	-0.00353792701166
movie_avg	8815	-0.00269867413415
movie_avg	8814	-0.00605985067089
movie_avg	13535	-0.0103706532924
movie_avg	8812	-0.0102769401919
movie_avg	8811	-0.0112765465969
movie_avg	8810	-0.0114473126911
movie_avg	14938	-0.0100832664509
movie_avg	12640	-0.0103123429187
movie_avg	14288	-0.00942519223431
movie_avg	14289	-0.00775918155935
movie_avg	8819	-0.0107850734478
movie_avg	12641	-0.0112744640835
movie_avg	8219	-0.00559961522193
movie_avg	8218	-0.0114119099642
movie_avg	12642	-0.0111036979893
movie_avg	8749	-0.0114369001243
movie_avg	8748	-0.0114160749909
movie_avg	8747	-0.0111495132829
movie_avg	15086	-0.0107871559611
movie_avg	8213	-0.00676998772109
movie_avg	15084	0.077990387881
movie_avg	8215	-0.00183026606982
movie_avg	8214	-0.011568098465
movie_avg	8217	-0.0100062134572
movie_avg	8216	-0.00308602161608
movie_avg	7650	-0.000466219829698
movie_avg	7651	-0.00945851244781
movie_avg	13534	0.0731277192235
movie_avg	15387	-0.00772586134585
movie_avg	7654	-0.0114723028512
movie_avg	7655	-0.00422515641508
movie_avg	7656	-0.0109287668685
movie_avg	7657	-0.00530389832712
movie_avg	7658	-0.0101040915844
movie_avg	6491	-0.0113973323708
movie_avg	16966	-0.0114056624242
movie_avg	6490	-0.011434817611
movie_avg	12279	-0.0103539931856
movie_avg	1997	-0.0111849160097
movie_avg	6493	-0.0116159962719
movie_avg	12278	-0.00941269715425
movie_avg	16086	-0.0115202006581
movie_avg	15383	-0.0106476275671
movie_avg	9562	-0.0109808297021
movie_avg	16087	-0.00990417030337
movie_avg	13537	-0.0114577252578
movie_avg	4246	-0.0114244050443
movie_avg	14552	-0.00929399389366
movie_avg	4247	0.00051672646853
movie_avg	3390	-0.00916071303966
movie_avg	13955	0.0471462827474
movie_avg	9347	-0.00893163657186
movie_avg	13954	-0.0114119099642
movie_avg	12294	-0.0113119493237
movie_avg	6499	-0.00776959412607
movie_avg	10748	0.0058188054416
movie_avg	13536	-0.0113161143504
movie_avg	15389	-0.00959804084184
movie_avg	9869	-0.0113660946706
movie_avg	10747	0.0272645278551
movie_avg	10523	-0.0115306132248
movie_avg	4240	-0.00980004463618
movie_avg	10746	-0.00917320811973
movie_avg	9861	-0.0113140318371
movie_avg	9860	-0.0111474307696
movie_avg	9863	0.0749769910727
movie_avg	9862	-0.00257372333353
movie_avg	9865	-0.0112640515168
movie_avg	9864	-0.00815069406797
movie_avg	9867	-0.0114098274509
movie_avg	9866	-0.0112265662766
movie_avg	14426	-0.0116222438119
movie_avg	11147	-0.011441065151
movie_avg	14424	-0.011028727509
movie_avg	14425	-0.00395859470709
movie_avg	14422	-0.0102540325451
movie_avg	14423	-0.0112598864901
movie_avg	11140	-0.00870880764408
movie_avg	14421	-0.0111994936031
movie_avg	10743	-0.0112036586298
movie_avg	13539	-0.00680330793459
movie_avg	15478	-0.0114514777177
movie_avg	11148	-0.0117784323127
movie_avg	6245	-0.00660338665359
movie_avg	17522	-0.00944601736775
movie_avg	15479	-0.0113431870239
movie_avg	1519	-0.0115785110317
movie_avg	1518	0.0110938117412
movie_avg	1515	-0.0110537176691
movie_avg	1514	-0.00704279696912
movie_avg	1517	-0.0116264088386
movie_avg	1516	-0.0114847979312
movie_avg	1511	-0.0107975685278
movie_avg	1510	-0.0109537570286
movie_avg	1513	-0.00706153958921
movie_avg	1512	-0.0114556427444
movie_avg	5380	-0.0115222831714
movie_avg	5381	-0.0114244050443
movie_avg	13538	-0.0114868804446
movie_avg	14551	-0.00990000527668
movie_avg	6943	-0.01122864879
movie_avg	4651	-0.00716983028308
movie_avg	4904	0.000327217754253
movie_avg	13818	-0.00923776603338
movie_avg	13819	-0.00686786584824
movie_avg	13816	-0.0114847979312
movie_avg	13817	-0.0115222831714
movie_avg	13814	-0.00536845624078
movie_avg	13815	-0.0114223225309
movie_avg	13812	-0.0114910454713
movie_avg	13813	-0.000655728543975
movie_avg	6965	-0.009429357261
movie_avg	5385	-0.00724480076346
movie_avg	6940	-0.0113286094305
movie_avg	11838	-0.0117097093724
movie_avg	15773	-0.00130339019387
movie_avg	15476	-0.0114514777177
movie_avg	11839	-0.00955430806162
movie_avg	15359	-0.00974798180259
movie_avg	15477	0.000558376735405
movie_avg	5388	-0.0115326957381
movie_avg	3394	-0.00582036163636
movie_avg	15474	0.0184679914913
movie_avg	5389	-0.0109433444619
movie_avg	15475	-0.00802782578069
movie_avg	6964	-0.0104831090129
movie_avg	14662	-0.0113869198041
movie_avg	11948	-0.0114306525843
movie_avg	14663	-0.00250500039318
movie_avg	15772	-0.00704279696912
movie_avg	14840	-0.00902951469901
movie_avg	15358	-0.0108850340883
movie_avg	15237	-0.00501442897235
movie_avg	14841	-0.0112598864901
movie_avg	11551	0.000304310107473
movie_avg	5973	-0.0114785503912
movie_avg	11553	-0.0113827547774
movie_avg	11552	-0.00454378095667
movie_avg	11555	-0.00530389832712
